Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Dominican Republic,DOM,1993,21.300358,26.432608,52.266994
Dominican Republic,DOM,1994,20.820808,26.280546,52.89861
Dominican Republic,DOM,1995,20.393988,26.114801,53.49121
Dominican Republic,DOM,1996,19.90253,26.000465,54.097004
Dominican Republic,DOM,1997,20.014317,25.526953,54.458767
Dominican Republic,DOM,1998,17.092398,26.119768,56.787834
Dominican Republic,DOM,1999,17.54439,25.301243,57.154366
Dominican Republic,DOM,2000,15.602335,24.642523,59.755142
Dominican Republic,DOM,2001,14.392658,23.626223,61.981087
Dominican Republic,DOM,2002,15.220638,21.551662,63.2277
Dominican Republic,DOM,2003,14.264522,22.210596,63.52488
Dominican Republic,DOM,2004,14.23601,23.1616,62.60239
Dominican Republic,DOM,2005,13.682898,22.576223,63.74091
Dominican Republic,DOM,2006,13.690896,22.356157,63.952976
Dominican Republic,DOM,2007,12.853883,22.473122,64.672966
Dominican Republic,DOM,2008,12.680686,21.451118,65.868195
Dominican Republic,DOM,2009,13.127901,18.21123,68.66087
Dominican Republic,DOM,2010,12.417108,18.480127,69.10279
Dominican Republic,DOM,2011,12.0402355,18.168638,69.79112
Dominican Republic,DOM,2012,11.359249,18.566797,70.07395
Dominican Republic,DOM,2013,11.081692,17.094103,71.824234
Dominican Republic,DOM,2014,11.259447,17.786633,70.95392
Dominican Republic,DOM,2015,9.715289,18.365356,71.91935
Dominican Republic,DOM,2016,8.926992,19.00917,72.06386
Dominican Republic,DOM,2017,9.5771055,19.421375,71.00154
Dominican Republic,DOM,2018,9.330046,19.588524,71.08143
Dominican Republic,DOM,2019,8.78679,18.770756,72.44245
Dominican Republic,DOM,2020,8.952885,19.477797,71.5693
Dominican Republic,DOM,2021,8.008813,20.251442,71.73972
Dominican Republic,DOM,2022,7.713367,20.26195,72.024704
East Asia and Pacific (WB),,1991,53.399727,21.186846,25.413425
East Asia and Pacific (WB),,1992,52.45669,21.422504,26.120804
East Asia and Pacific (WB),,1993,50.812458,21.909431,27.278109
East Asia and Pacific (WB),,1994,49.230278,22.13278,28.636944
East Asia and Pacific (WB),,1995,47.541603,22.395792,30.062607
East Asia and Pacific (WB),,1996,46.178528,22.76334,31.05813
East Asia and Pacific (WB),,1997,45.490307,22.905767,31.603926
East Asia and Pacific (WB),,1998,45.655388,22.421371,31.923243
East Asia and Pacific (WB),,1999,45.83851,22.058407,32.103085
East Asia and Pacific (WB),,2000,45.681828,21.724493,32.593674
East Asia and Pacific (WB),,2001,45.30419,21.678822,33.016987
East Asia and Pacific (WB),,2002,45.192326,21.061083,33.74659
East Asia and Pacific (WB),,2003,44.58993,21.152063,34.258007
East Asia and Pacific (WB),,2004,42.70215,21.746933,35.55092
East Asia and Pacific (WB),,2005,41.16826,22.696585,36.13515
East Asia and Pacific (WB),,2006,39.3347,23.667257,36.99804
East Asia and Pacific (WB),,2007,37.901222,24.687939,37.410843
East Asia and Pacific (WB),,2008,36.965946,24.883656,38.150394
East Asia and Pacific (WB),,2009,35.84402,25.129293,39.026688
East Asia and Pacific (WB),,2010,34.736946,25.690695,39.57236
East Asia and Pacific (WB),,2011,33.36734,26.223337,40.40932
East Asia and Pacific (WB),,2012,32.428333,26.802856,40.76881
East Asia and Pacific (WB),,2013,30.694075,26.715912,42.590015
East Asia and Pacific (WB),,2014,29.118053,26.73586,44.146088
East Asia and Pacific (WB),,2015,27.991652,26.47635,45.532
East Asia and Pacific (WB),,2016,27.005507,26.776001,46.21849
East Asia and Pacific (WB),,2017,26.28337,27.074665,46.641964
East Asia and Pacific (WB),,2018,25.40637,27.429483,47.164146
East Asia and Pacific (WB),,2019,24.44089,27.730438,47.828674
East Asia and Pacific (WB),,2020,23.731558,28.086237,48.182205
East Asia and Pacific (WB),,2021,23.172695,28.567665,48.259647
East Asia and Pacific (WB),,2022,22.971464,28.422386,48.60615
East Timor,TLS,1991,69.04349,7.5518556,23.404654
East Timor,TLS,1992,68.69318,7.747954,23.55853
East Timor,TLS,1993,68.294495,7.9582195,23.747286
East Timor,TLS,1994,67.74406,8.134059,24.121887
East Timor,TLS,1995,67.25326,8.320618,24.426125
East Timor,TLS,1996,66.784645,8.529914,24.685772
East Timor,TLS,1997,66.81422,8.587242,24.598215
East Timor,TLS,1998,67.29978,8.242287,24.457928
East Timor,TLS,1999,67.806206,7.6604466,24.53335
East Timor,TLS,2000,64.36399,8.173737,27.462574
East Timor,TLS,2001,60.63886,8.510129,30.851013
East Timor,TLS,2002,61.31224,8.231115,30.456642
East Timor,TLS,2003,60.58211,8.053308,31.364582
East Timor,TLS,2004,60.795334,7.8185606,31.386383
East Timor,TLS,2005,59.567657,7.988021,32.444324
East Timor,TLS,2006,60.509533,8.043696,31.446772
East Timor,TLS,2007,59.48114,8.631054,31.887806
East Timor,TLS,2008,58.695522,9.357923,31.946556
East Timor,TLS,2009,56.133984,9.908707,33.95731
East Timor,TLS,2010,54.96982,10.059886,34.970295
East Timor,TLS,2011,55.657135,9.6685915,34.674274
East Timor,TLS,2012,56.801228,8.938957,34.259586
East Timor,TLS,2013,57.324223,8.631365,34.044415
East Timor,TLS,2014,55.010674,9.80725,35.18208
East Timor,TLS,2015,52.932816,11.539938,35.527245
East Timor,TLS,2016,50.742023,13.470402,35.787575
East Timor,TLS,2017,48.150623,12.583547,39.26583
East Timor,TLS,2018,45.954163,12.043833,42.002007
East Timor,TLS,2019,44.077015,12.490105,43.43288
East Timor,TLS,2020,42.455093,12.152431,45.392475
East Timor,TLS,2021,37.84329,11.521972,50.63474
East Timor,TLS,2022,39.191296,11.782422,49.026283
Ecuador,ECU,1991,26.565334,25.083607,48.35106
Ecuador,ECU,1992,26.981174,24.262053,48.75675
Ecuador,ECU,1993,26.500711,24.909658,48.58963
Ecuador,ECU,1994,27.032978,22.798529,50.168518
Ecuador,ECU,1995,27.269253,21.912056,50.818714
Ecuador,ECU,1996,27.463572,21.58123,50.955196
Ecuador,ECU,1997,26.853302,22.267736,50.878983
Ecuador,ECU,1998,27.120321,21.420723,51.458954
Ecuador,ECU,1999,27.37476,23.189735,49.435505
Ecuador,ECU,2000,27.929832,23.258615,48.81153
Ecuador,ECU,2001,29.043167,19.842754,51.11406
Ecuador,ECU,2002,28.522867,21.738111,49.73904
Ecuador,ECU,2003,29.901707,18.659199,51.439095
Ecuador,ECU,2004,30.565445,18.019518,51.415035
Ecuador,ECU,2005,30.515005,17.61606,51.868935
Ecuador,ECU,2006,29.620365,18.598866,51.78077
Ecuador,ECU,2007,28.487343,18.635258,52.87742
Ecuador,ECU,2008,27.954767,18.760452,53.28478
Ecuador,ECU,2009,28.53462,18.813362,52.65202
Ecuador,ECU,2010,27.877815,18.488432,53.633755
Ecuador,ECU,2011,27.905422,17.948563,54.146015
Ecuador,ECU,2012,27.981241,17.520018,54.498756
Ecuador,ECU,2013,26.649605,19.080715,54.26968
Ecuador,ECU,2014,25.280369,19.954927,54.7647
Ecuador,ECU,2015,26.19157,19.659529,54.148914
Ecuador,ECU,2016,26.941933,18.624817,54.43325
Ecuador,ECU,2017,27.693857,18.552599,53.753555
Ecuador,ECU,2018,28.82471,18.526434,52.64887
Ecuador,ECU,2019,29.741932,17.21408,53.043976
Ecuador,ECU,2020,31.770704,15.881136,52.348145
Ecuador,ECU,2021,32.178307,16.834164,50.98754
Ecuador,ECU,2022,31.538288,17.34829,51.113422
Egypt,EGY,1991,37.70479,24.83727,37.457935
Egypt,EGY,1992,38.455933,21.475569,40.068504
Egypt,EGY,1993,35.29164,21.683498,43.02486
Egypt,EGY,1994,35.175735,21.496538,43.327736
Egypt,EGY,1995,33.99336,21.890112,44.116535
Egypt,EGY,1996,31.298792,23.61907,45.08213
Egypt,EGY,1997,31.374922,22.31397,46.3111
Egypt,EGY,1998,29.80268,22.257309,47.94001
Egypt,EGY,1999,28.699877,22.581373,48.718742
Egypt,EGY,2000,29.632814,21.297354,49.069836
Egypt,EGY,2001,28.54506,21.267223,50.187714
Egypt,EGY,2002,27.520891,20.566462,51.912647
Egypt,EGY,2003,29.86846,19.75261,50.37892
Egypt,EGY,2004,31.834965,19.956827,48.208206
Egypt,EGY,2005,30.939104,21.512356,47.54854
Egypt,EGY,2006,31.2326,22.097694,46.669704
Egypt,EGY,2007,31.75723,22.164598,46.07817
Egypt,EGY,2008,31.692123,22.906305,45.401573
Egypt,EGY,2009,29.957987,23.755953,46.286068
Egypt,EGY,2010,28.276354,25.38271,46.34093
Egypt,EGY,2011,29.239107,23.572401,47.18849
Egypt,EGY,2012,27.07135,24.85994,48.06871
Egypt,EGY,2013,27.958797,24.110352,47.930855
Egypt,EGY,2014,27.547766,24.407148,48.04509
Egypt,EGY,2015,25.81508,25.083212,49.101707
Egypt,EGY,2016,25.573828,25.502642,48.92354
Egypt,EGY,2017,25.06179,26.557188,48.381016
Egypt,EGY,2018,21.681196,26.859358,51.459435
Egypt,EGY,2019,21.158026,28.60556,50.23641
Egypt,EGY,2020,20.37913,28.496439,51.124428
Egypt,EGY,2021,19.289171,28.355091,52.35574
Egypt,EGY,2022,18.657413,28.359669,52.98292
El Salvador,SLV,1991,26.810438,25.278158,47.911346
El Salvador,SLV,1992,26.695189,25.228676,48.076138
El Salvador,SLV,1993,26.581572,25.217106,48.201267
El Salvador,SLV,1994,26.40991,25.164602,48.425438
El Salvador,SLV,1995,26.105879,25.091238,48.802883
El Salvador,SLV,1996,25.81238,24.917332,49.27034
El Salvador,SLV,1997,25.564196,24.780993,49.65486
El Salvador,SLV,1998,25.081938,24.60326,50.31485
El Salvador,SLV,1999,22.136145,24.975359,52.888496
El Salvador,SLV,2000,21.6153,24.23437,54.150375
El Salvador,SLV,2001,21.80816,23.61323,54.57861
El Salvador,SLV,2002,19.747213,24.329315,55.92347
El Salvador,SLV,2003,18.24187,24.569979,57.18815
El Salvador,SLV,2004,19.129404,23.690325,57.18027
El Salvador,SLV,2005,19.992304,22.211483,57.796215
El Salvador,SLV,2006,18.860195,22.983202,58.156605
El Salvador,SLV,2007,18.020193,23.397184,58.582664
El Salvador,SLV,2008,18.68788,23.464577,57.8475
El Salvador,SLV,2009,20.908321,20.66157,58.43011
El Salvador,SLV,2010,20.778242,21.34982,57.871937
El Salvador,SLV,2011,21.593603,21.269512,57.13693
El Salvador,SLV,2012,20.970453,20.97908,58.05047
El Salvador,SLV,2013,19.585827,20.354473,60.0597
El Salvador,SLV,2014,18.764435,20.889282,60.346283
El Salvador,SLV,2015,18.110498,22.177319,59.712185
El Salvador,SLV,2016,18.678835,21.098822,60.222343
El Salvador,SLV,2017,18.57482,21.885666,59.539516
El Salvador,SLV,2018,16.708248,22.203794,61.087917
El Salvador,SLV,2019,16.293957,22.508614,61.19739
El Salvador,SLV,2020,15.795734,23.353912,60.850353
El Salvador,SLV,2021,14.872308,23.899456,61.2282
El Salvador,SLV,2022,14.973693,23.429768,61.596504
Equatorial Guinea,GNQ,1991,68.62423,7.656125,23.718975
Equatorial Guinea,GNQ,1992,68.43203,7.7349496,23.833023
Equatorial Guinea,GNQ,1993,67.549805,7.977725,24.472473
Equatorial Guinea,GNQ,1994,67.88062,7.940456,24.178925
Equatorial Guinea,GNQ,1995,66.82402,8.276798,24.899178
Equatorial Guinea,GNQ,1996,65.94871,8.716595,25.33413
Equatorial Guinea,GNQ,1997,64.98128,9.11613,25.902594
Equatorial Guinea,GNQ,1998,63.670025,9.628893,26.701084
Equatorial Guinea,GNQ,1999,63.445515,9.887547,26.666939
Equatorial Guinea,GNQ,2000,62.8162,10.306575,26.877224
Equatorial Guinea,GNQ,2001,61.582245,10.978027,27.43973
Equatorial Guinea,GNQ,2002,60.4479,11.592561,27.959099
Equatorial Guinea,GNQ,2003,59.650494,12.116174,28.233751
Equatorial Guinea,GNQ,2004,58.366795,12.84642,28.786783
Equatorial Guinea,GNQ,2005,57.374294,13.435812,29.189894
Equatorial Guinea,GNQ,2006,56.64615,13.860066,29.493784
Equatorial Guinea,GNQ,2007,55.664597,14.491597,29.843807
Equatorial Guinea,GNQ,2008,54.686413,15.111328,30.202257
Equatorial Guinea,GNQ,2009,54.502117,15.127147,30.371042
Equatorial Guinea,GNQ,2010,54.878944,14.98252,30.138245
Equatorial Guinea,GNQ,2011,54.550705,15.1487465,30.300549
Equatorial Guinea,GNQ,2012,54.226204,15.216565,30.557497
Equatorial Guinea,GNQ,2013,54.430317,14.9460535,30.623886
Equatorial Guinea,GNQ,2014,54.528545,14.735511,30.735943
Equatorial Guinea,GNQ,2015,54.916435,14.288821,30.794743
Equatorial Guinea,GNQ,2016,55.335556,13.899566,30.764877
Equatorial Guinea,GNQ,2017,55.73524,13.659716,30.605042
Equatorial Guinea,GNQ,2018,55.400024,13.547087,31.052889
Equatorial Guinea,GNQ,2019,55.576855,13.25021,31.17273
Equatorial Guinea,GNQ,2020,56.066757,13.043978,30.889477
Equatorial Guinea,GNQ,2021,55.98622,13.111839,30.901941
Equatorial Guinea,GNQ,2022,55.532555,13.142432,31.325016
Eritrea,ERI,1991,71.496284,7.841691,20.662144
Eritrea,ERI,1992,71.19315,7.881477,20.925243
Eritrea,ERI,1993,70.49253,8.033044,21.474422
Eritrea,ERI,1994,69.86651,8.204804,21.928686
Eritrea,ERI,1995,69.53439,8.345311,22.120293
Eritrea,ERI,1996,69.13927,8.530969,22.329767
Eritrea,ERI,1997,68.75965,8.675929,22.564419
Eritrea,ERI,1998,68.52532,8.750541,22.72414
Eritrea,ERI,1999,68.16443,8.782663,23.052803
Eritrea,ERI,2000,67.93948,8.738594,23.32182
Eritrea,ERI,2001,67.5472,8.893074,23.559824
Eritrea,ERI,2002,67.01563,8.966567,24.017801
Eritrea,ERI,2003,66.99408,8.89788,24.10804
Eritrea,ERI,2004,66.96209,8.910698,24.127125
Eritrea,ERI,2005,67.586266,8.972659,23.441078
Eritrea,ERI,2006,67.72549,8.890815,23.383614
Eritrea,ERI,2007,67.50107,8.886874,23.612139
Eritrea,ERI,2008,68.02793,8.77919,23.192795
Eritrea,ERI,2009,67.33243,8.730934,23.936638
Eritrea,ERI,2010,67.54853,8.845235,23.606237
Eritrea,ERI,2011,66.71624,8.959222,24.324543
Eritrea,ERI,2012,66.324684,8.948737,24.726505
Eritrea,ERI,2013,67.11896,8.758752,24.12222
Eritrea,ERI,2014,65.46273,9.0220375,25.515305
Eritrea,ERI,2015,66.49944,8.720581,24.779978
Eritrea,ERI,2016,65.57357,8.820965,25.605467
Eritrea,ERI,2017,66.13851,8.627161,25.234259
Eritrea,ERI,2018,65.06404,8.803786,26.132242
Eritrea,ERI,2019,64.32133,8.872834,26.805836
Eritrea,ERI,2020,64.6733,8.841195,26.485435
Eritrea,ERI,2021,64.44839,8.969706,26.581903
Eritrea,ERI,2022,63.992832,9.024118,26.98311
Estonia,EST,1991,19.253672,37.044315,43.70189
Estonia,EST,1992,18.085106,35.999435,45.915325
Estonia,EST,1993,15.996497,33.25225,50.75111
Estonia,EST,1994,14.15667,32.48923,53.3541
Estonia,EST,1995,10.183126,34.227913,55.58896
Estonia,EST,1996,9.720681,33.650803,56.628357
Estonia,EST,1997,9.716302,33.388542,56.895157
Estonia,EST,1998,9.294306,32.96553,57.74
Estonia,EST,1999,8.588097,31.628633,59.78327
Estonia,EST,2000,6.3621573,34.99238,58.645462
Estonia,EST,2001,6.3444614,33.75377,59.901943
Estonia,EST,2002,6.5964856,29.800644,63.6027
Estonia,EST,2003,6.2354665,30.699503,63.06486
Estonia,EST,2004,5.0622673,33.95388,60.983852
Estonia,EST,2005,5.193284,34.074177,60.732536
Estonia,EST,2006,5.0640235,33.541077,61.395054
Estonia,EST,2007,4.7765107,35.127956,60.09553
Estonia,EST,2008,3.9016085,35.26723,60.831158
Estonia,EST,2009,4.0544972,31.44183,64.50368
Estonia,EST,2010,4.217064,30.317522,65.46524
Estonia,EST,2011,4.412541,32.4345,63.152958
Estonia,EST,2012,4.4933276,31.103397,64.403114
Estonia,EST,2013,4.2619486,30.273571,65.46448
Estonia,EST,2014,3.8582265,30.148237,65.99354
Estonia,EST,2015,3.9016016,30.662207,65.436195
Estonia,EST,2016,3.89429,29.722767,66.38294
Estonia,EST,2017,3.5260723,29.963507,66.51042
Estonia,EST,2018,3.293887,29.648737,67.05738
Estonia,EST,2019,3.1671684,28.702705,68.13013
Estonia,EST,2020,2.9643133,29.142578,67.89311
Estonia,EST,2021,2.6842396,29.020437,68.29533
Estonia,EST,2022,2.6006768,28.621817,68.777504
Eswatini,SWZ,1991,20.319489,25.20127,54.478752
Eswatini,SWZ,1992,20.086887,25.264956,54.648624
Eswatini,SWZ,1993,19.796682,25.34361,54.85925
Eswatini,SWZ,1994,19.674194,25.321753,55.00359
Eswatini,SWZ,1995,19.48123,25.393011,55.125286
Eswatini,SWZ,1996,19.174181,25.42464,55.401176
Eswatini,SWZ,1997,18.848137,25.453947,55.697918
Eswatini,SWZ,1998,18.636728,25.391483,55.972233
Eswatini,SWZ,1999,18.405472,25.313921,56.28061
Eswatini,SWZ,2000,18.363708,25.275656,56.360634
Eswatini,SWZ,2001,18.161356,25.140898,56.697315
Eswatini,SWZ,2002,17.842184,25.168533,56.989285
Eswatini,SWZ,2003,17.42762,25.112946,57.459858
Eswatini,SWZ,2004,16.993805,25.096628,57.909145
Eswatini,SWZ,2005,16.610853,25.230253,58.158474
Eswatini,SWZ,2006,16.176794,25.323381,58.499825
Eswatini,SWZ,2007,15.796749,25.375364,58.82789
Eswatini,SWZ,2008,15.494718,25.229126,59.27575
Eswatini,SWZ,2009,15.212189,25.15688,59.63053
Eswatini,SWZ,2010,14.877961,25.103025,60.019405
Eswatini,SWZ,2011,14.628872,25.012815,60.35831
Eswatini,SWZ,2012,14.2853365,25.08147,60.633568
Eswatini,SWZ,2013,13.956535,24.998701,61.04439
Eswatini,SWZ,2014,13.74593,24.840391,61.414043
Eswatini,SWZ,2015,13.442751,24.73141,61.82584
Eswatini,SWZ,2016,13.204604,24.526155,62.269592
Eswatini,SWZ,2017,13.208131,24.249569,62.542297
Eswatini,SWZ,2018,13.268379,24.057201,62.67442
Eswatini,SWZ,2019,13.309334,23.948402,62.742264
Eswatini,SWZ,2020,13.555412,23.895319,62.549267
Eswatini,SWZ,2021,13.649085,24.067753,62.2835
Eswatini,SWZ,2022,13.446801,23.98089,62.572308
Ethiopia,ETH,1991,77.798744,6.4831085,15.718159
Ethiopia,ETH,1992,78.20051,6.40153,15.39797
Ethiopia,ETH,1993,77.709404,6.461207,15.829377
Ethiopia,ETH,1994,77.41859,6.447565,16.13385
Ethiopia,ETH,1995,77.19756,6.4698696,16.332563
Ethiopia,ETH,1996,76.644066,6.546242,16.809692
Ethiopia,ETH,1997,76.60957,6.5386896,16.851738
Ethiopia,ETH,1998,76.740326,6.456156,16.80352
Ethiopia,ETH,1999,76.355415,6.5116158,17.132973
Ethiopia,ETH,2000,76.63658,6.639287,16.724133
Ethiopia,ETH,2001,76.76262,6.8051705,16.43222
Ethiopia,ETH,2002,77.232765,6.877053,15.890188
Ethiopia,ETH,2003,78.0661,6.9006214,15.033287
Ethiopia,ETH,2004,77.91877,7.1859927,14.895231
Ethiopia,ETH,2005,78.120766,7.361966,14.51727
Ethiopia,ETH,2006,77.42159,7.4417367,15.136667
Ethiopia,ETH,2007,76.60119,7.545891,15.85292
Ethiopia,ETH,2008,75.8574,7.6686816,16.47392
Ethiopia,ETH,2009,75.11066,7.771907,17.117435
Ethiopia,ETH,2010,73.83698,7.9453974,18.217627
Ethiopia,ETH,2011,72.7337,8.108154,19.158142
Ethiopia,ETH,2012,72.090004,8.24762,19.662373
Ethiopia,ETH,2013,71.03364,8.4085245,20.557837
Ethiopia,ETH,2014,70.0589,8.117215,21.823889
Ethiopia,ETH,2015,69.03899,7.836176,23.124836
Ethiopia,ETH,2016,68.18333,7.5858564,24.230831
Ethiopia,ETH,2017,67.125725,7.2972803,25.57698
Ethiopia,ETH,2018,66.29655,6.9663754,26.737076
Ethiopia,ETH,2019,65.298096,6.652143,28.049763
Ethiopia,ETH,2020,64.57057,6.5327096,28.896719
Ethiopia,ETH,2021,63.466007,6.3072987,30.2267
Ethiopia,ETH,2022,62.79136,6.5234156,30.685225
Europe and Central Asia (WB),,1991,15.919708,31.632986,52.447308
Europe and Central Asia (WB),,1992,15.837942,31.07525,53.086807
Europe and Central Asia (WB),,1993,15.592014,30.413782,53.9942
Europe and Central Asia (WB),,1994,15.734088,29.803698,54.462215
Europe and Central Asia (WB),,1995,15.756506,29.104786,55.13871
Europe and Central Asia (WB),,1996,15.443747,28.66123,55.895023
Europe and Central Asia (WB),,1997,15.211702,28.292286,56.496014
Europe and Central Asia (WB),,1998,14.953487,28.015804,57.030704
Europe and Central Asia (WB),,1999,15.298884,27.633417,57.0677
Europe and Central Asia (WB),,2000,14.739849,27.505747,57.754406
Europe and Central Asia (WB),,2001,14.090073,27.51027,58.39966
Europe and Central Asia (WB),,2002,13.377525,27.31831,59.30416
Europe and Central Asia (WB),,2003,12.963634,27.067421,59.968945
Europe and Central Asia (WB),,2004,12.088252,26.982288,60.929462
Europe and Central Asia (WB),,2005,11.745877,26.81285,61.441273
Europe and Central Asia (WB),,2006,11.246631,26.805304,61.948067
Europe and Central Asia (WB),,2007,10.709362,26.88885,62.40179
Europe and Central Asia (WB),,2008,10.32693,26.704752,62.96832
Europe and Central Asia (WB),,2009,10.214571,25.655851,64.12958
Europe and Central Asia (WB),,2010,10.214083,25.338707,64.44721
Europe and Central Asia (WB),,2011,10.148085,25.21994,64.63197
Europe and Central Asia (WB),,2012,9.994132,25.049648,64.95622
Europe and Central Asia (WB),,2013,9.792891,24.790989,65.416115
Europe and Central Asia (WB),,2014,9.445925,24.791517,65.76256
Europe and Central Asia (WB),,2015,9.214198,24.52898,66.25682
Europe and Central Asia (WB),,2016,8.963411,24.438713,66.59788
Europe and Central Asia (WB),,2017,8.681373,24.46071,66.85791
Europe and Central Asia (WB),,2018,8.425603,24.464943,67.10945
Europe and Central Asia (WB),,2019,8.238437,24.332481,67.429085
Europe and Central Asia (WB),,2020,8.212941,24.343895,67.44317
Europe and Central Asia (WB),,2021,8.106267,24.438156,67.455574
Europe and Central Asia (WB),,2022,7.605141,24.339705,68.05515
European Union (27),,1991,11.195889,33.82429,54.97982
European Union (27),,1992,10.953856,33.34494,55.701202
European Union (27),,1993,10.688143,32.725174,56.58668
European Union (27),,1994,10.464812,32.14987,57.38532
European Union (27),,1995,10.220344,31.714495,58.065163
European Union (27),,1996,9.806398,31.294132,58.89947
European Union (27),,1997,9.800404,30.9677,59.2319
European Union (27),,1998,9.514148,30.942753,59.543095
European Union (27),,1999,9.274911,30.411285,60.3138
European Union (27),,2000,8.949232,30.030964,61.019806
European Union (27),,2001,8.655534,29.817768,61.526703
European Union (27),,2002,7.925665,29.520897,62.553436
European Union (27),,2003,7.695829,28.972424,63.331745
European Union (27),,2004,7.090054,28.890972,64.01898
European Union (27),,2005,6.897352,28.467634,64.63502
European Union (27),,2006,6.563835,28.398497,65.03767
European Union (27),,2007,6.2251096,28.426136,65.348755
European Union (27),,2008,5.7533407,28.14389,66.10277
European Union (27),,2009,5.7511044,26.945671,67.30322
European Union (27),,2010,5.7998896,26.163029,68.03708
European Union (27),,2011,5.585072,25.978561,68.43636
European Union (27),,2012,5.560449,25.569426,68.870125
European Union (27),,2013,5.4117894,25.142723,69.44549
European Union (27),,2014,5.2618046,25.052517,69.68568
European Union (27),,2015,5.056268,24.947214,69.99651
European Union (27),,2016,4.783432,24.954063,70.262505
European Union (27),,2017,4.661133,25.04304,70.29582
European Union (27),,2018,4.4870214,25.047518,70.46546
European Union (27),,2019,4.338542,24.98765,70.673805
European Union (27),,2020,4.3151746,24.954163,70.73067
European Union (27),,2021,4.133801,24.76517,71.10103
European Union (27),,2022,3.9880784,24.51382,71.4981
Fiji,FJI,1991,17.695759,16.848106,65.4565
Fiji,FJI,1992,17.37782,16.851927,65.76989
Fiji,FJI,1993,17.16947,16.81557,66.01496
Fiji,FJI,1994,17.007744,16.834272,66.15834
Fiji,FJI,1995,16.770044,16.782515,66.44708
Fiji,FJI,1996,16.745815,16.834879,66.419304
Fiji,FJI,1997,17.738247,16.96298,65.29912
Fiji,FJI,1998,18.542053,17.179691,64.277916
Fiji,FJI,1999,20.160206,17.853579,61.986217
Fiji,FJI,2000,21.474756,18.316017,60.209225
Fiji,FJI,2001,22.73517,18.989893,58.274937
Fiji,FJI,2002,24.158504,19.526335,56.315163
Fiji,FJI,2003,26.393871,20.230997,53.37513
Fiji,FJI,2004,27.538374,20.797268,51.664356
Fiji,FJI,2005,28.245514,20.8527,50.901474
Fiji,FJI,2006,28.616968,19.903196,51.479836
Fiji,FJI,2007,29.192242,18.892853,51.914906
Fiji,FJI,2008,29.301485,18.13198,52.566532
Fiji,FJI,2009,29.609262,17.284426,53.106586
Fiji,FJI,2010,29.79089,16.699438,53.509674
Fiji,FJI,2011,30.127813,16.079012,53.79344
Fiji,FJI,2012,30.476784,15.439052,54.084164
Fiji,FJI,2013,30.685951,15.053409,54.26064
Fiji,FJI,2014,30.391958,14.791023,54.81702
Fiji,FJI,2015,30.431503,14.514289,55.054207
Fiji,FJI,2016,30.605183,14.173794,55.221024
Fiji,FJI,2017,29.991331,14.238965,55.76942
Fiji,FJI,2018,29.515644,14.254753,56.229603
Fiji,FJI,2019,29.3458,14.076668,56.57753
Fiji,FJI,2020,29.668953,14.038028,56.29302
Fiji,FJI,2021,29.402817,14.224563,56.37262
Fiji,FJI,2022,28.795574,14.236831,56.96787
Finland,FIN,1991,8.3555765,28.76237,62.882095
Finland,FIN,1992,8.286451,28.252798,63.46075
Finland,FIN,1993,8.206638,27.870827,63.92249
Finland,FIN,1994,8.0080185,27.715317,64.276665
Finland,FIN,1995,7.7576847,27.597286,64.64503
Finland,FIN,1996,7.8930674,27.086506,65.020424
Finland,FIN,1997,7.7780237,27.419313,64.802666
Finland,FIN,1998,7.113575,28.25642,64.630005
Finland,FIN,1999,6.380652,27.729809,65.88954
Finland,FIN,2000,6.2080646,27.952387,65.83955
Finland,FIN,2001,5.8370333,27.078712,67.08425
Finland,FIN,2002,5.52699,27.147207,67.32584
Finland,FIN,2003,5.276504,26.697643,68.025856
Finland,FIN,2004,5.009032,26.069675,68.921295
Finland,FIN,2005,4.8251047,25.806087,69.368805
Finland,FIN,2006,4.6700797,25.69212,69.6378
Finland,FIN,2007,4.5369415,25.717564,69.74549
Finland,FIN,2008,4.5207834,25.148571,70.330605
Finland,FIN,2009,4.6268425,23.944597,71.42856
Finland,FIN,2010,4.439396,23.30049,72.26012
Finland,FIN,2011,4.230618,22.994663,72.77476
Finland,FIN,2012,4.159652,22.785168,73.05518
Finland,FIN,2013,4.132278,22.847345,73.02038
Finland,FIN,2014,4.255857,21.895258,73.848885
Finland,FIN,2015,4.22364,21.70417,74.07219
Finland,FIN,2016,3.8646388,22.156088,73.97927
Finland,FIN,2017,3.76297,22.155981,74.08105
Finland,FIN,2018,3.7118573,22.337252,73.95089
Finland,FIN,2019,3.7782955,21.640234,74.581474
Finland,FIN,2020,3.6552234,21.948956,74.39578
Finland,FIN,2021,4.1082115,21.413696,74.47809
Finland,FIN,2022,3.762785,21.395433,74.84178
France,FRA,1991,5.728334,28.322332,65.94933
France,FRA,1992,5.5962386,27.97957,66.4242
France,FRA,1993,5.456768,27.507004,67.03623
France,FRA,1994,5.186974,26.829216,67.98381
France,FRA,1995,4.8901615,26.939766,68.170074
France,FRA,1996,4.8231473,26.507038,68.66981
France,FRA,1997,4.637165,26.55796,68.80488
France,FRA,1998,4.4106603,26.325819,69.26352
France,FRA,1999,4.242857,26.295378,69.46176
